generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,716,31958,42176
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,714,31833,42144
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,723,71283,43858
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,724,71459,43272
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,722,71059,43071
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,738,71347,42370
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,714,71210,41917
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,712,71250,42085
373,addremove,1940,0.2,0.5,zipf,2,0,sequential,17084,1,42911
373,addremove,1940,0.2,0.5,zipf,2,1,sequential,721,1,43019
373,addremove,1940,0.2,0.5,zipf,2,2,sequential,721,1,43069
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,718,41146,45835
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,725,40755,45024
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,721,41054,44871
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,719,41003,43056
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,720,40961,43058
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,719,40933,43020
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,725,32481,45056
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,720,32684,44938
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,724,32495,45299
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,725,32536,43351
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,735,32557,43306
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,725,32482,42899
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,724,73417,43595
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,719,73513,43466
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,728,73576,44025
373,addremove,1940,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,722,73878,42991
373,addremove,1940,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,724,74035,43375
373,addremove,1940,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,732,74229,44470
47,remove,2,0.2,0.0,zipf,0,0,sequential,379,1,9
47,remove,2,0.2,0.0,zipf,0,1,sequential,369,1,9
47,remove,2,0.2,0.0,zipf,0,2,sequential,385,1,9
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,384,10,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,366,10,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,366,10,1
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,372,10,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,395,10,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,406,11,1
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,367,9,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,364,9,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,366,9,1
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,367,9,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,368,9,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,368,9,1
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,368,9,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,367,9,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,365,9,1
47,remove,2,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,367,9,1
47,remove,2,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,366,9,1
47,remove,2,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,366,10,1
47,remove,2,0.2,0.0,zipf,1,0,sequential,373,1,9
47,remove,2,0.2,0.0,zipf,1,1,sequential,369,1,9
47,remove,2,0.2,0.0,zipf,1,2,sequential,367,1,9
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,402,10,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,378,10,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,377,10,1
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,372,10,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,415,10,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,367,10,1
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,370,9,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,366,9,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,369,9,1
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,367,9,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,366,9,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,371,9,1
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,369,10,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,373,10,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,373,10,1
47,remove,2,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,369,9,1
47,remove,2,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,369,9,1
47,remove,2,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,369,9,1
47,remove,2,0.2,0.0,zipf,2,0,sequential,378,1,9
47,remove,2,0.2,0.0,zipf,2,1,sequential,370,1,9
47,remove,2,0.2,0.0,zipf,2,2,sequential,368,1,9
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,371,10,1
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,386,10,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,368,10,1
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,381,10,1
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,371,10,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,388,10,1
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,369,9,31
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,367,9,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,375,9,1
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,373,9,1
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,370,9,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,369,9,1
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,390,9,1
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,371,9,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,370,10,1
47,remove,2,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,367,9,1
47,remove,2,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,385,9,1
47,remove,2,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,370,9,1
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,sequential,17268,1,318847
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,sequential,1324,1,320127
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,sequential,1326,1,329814
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,1330,276561,411369
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,1335,279140,403608
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,1327,276290,404995
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,1332,275512,334182
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,1328,275123,333908
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,1343,286594,317715
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,1337,211463,409791
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,1320,211747,411314
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,1335,222074,397007
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,1325,211158,334327
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,1332,210556,316634
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,1322,210492,326922
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,1320,668588,389051
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,1327,677640,381002
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,1326,677134,380513
437,addremove,4999,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,1327,676839,317342
437,addremove,4999,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,1325,675829,319797
437,addremove,4999,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,1332,678436,318219
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,sequential,16979,1,344133
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,sequential,1343,1,335998
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,sequential,1333,1,352926
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,1350,281400,442272
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,1330,281062,440112
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,1338,281812,448358
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,1325,280905,351100
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,1341,280670,331867
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,1328,281220,334108
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,1353,215889,451344
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,1331,215371,451631
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,1351,224893,435793
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,1359,213851,345791
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,1329,214676,353475
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,1341,223055,333807
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,1330,679131,413361
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,1345,688923,412612
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,1334,685078,411687
437,addremove,4999,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,1487,672896,333939
437,addremove,4999,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,1348,669034,334526
437,addremove,4999,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,1335,687839,350066
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,sequential,19861,1,343431
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,sequential,1348,1,347500
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,sequential,1347,1,325892
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,1372,281875,420597
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,1351,280341,435588
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,1373,283927,415487
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,1329,279455,322643
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,1335,280799,340658
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,1338,279508,322934
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,1329,214665,408908
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,1345,215044,419769
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,1336,214521,404022
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,1480,215215,326151
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,1352,213121,342116
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,1347,217148,324088
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,1330,671439,386258
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,1338,682246,385726
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,1332,674699,388162
437,addremove,4999,0.6000000000000001,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,1347,669123,325604
437,addremove,4999,0.6000000000000001,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,1353,653677,326095
437,addremove,4999,0.6000000000000001,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,1350,684816,342446
194,remove,44,0.4,0.0,zipf,0,0,sequential,13470,1,31
194,remove,44,0.4,0.0,zipf,0,1,sequential,381,1,24
194,remove,44,0.4,0.0,zipf,0,2,sequential,372,1,23
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,382,29,22
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,376,29,22
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,378,29,21
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,376,29,22
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,375,29,22
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,377,29,22
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,375,17,22
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,374,17,22
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,376,17,21
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,374,17,21
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,17,22
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,376,17,22
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,375,24,18
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,377,24,18
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,376,24,18
194,remove,44,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,378,24,18
194,remove,44,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,377,24,19
194,remove,44,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,376,24,18
194,remove,44,0.4,0.0,zipf,1,0,sequential,13341,1,29
194,remove,44,0.4,0.0,zipf,1,1,sequential,378,1,24
194,remove,44,0.4,0.0,zipf,1,2,sequential,374,1,24
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,373,29,22
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,372,29,24
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,375,29,24
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,376,29,22
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,376,29,22
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,374,28,22
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,383,17,22
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,377,17,22
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,375,17,22
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,377,17,22
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,377,17,22
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,378,17,22
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,375,24,18
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,373,24,21
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,377,24,18
194,remove,44,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,376,24,19
194,remove,44,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,24,19
194,remove,44,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,373,24,19
194,remove,44,0.4,0.0,zipf,2,0,sequential,13030,1,25
194,remove,44,0.4,0.0,zipf,2,1,sequential,375,1,20
194,remove,44,0.4,0.0,zipf,2,2,sequential,374,1,20
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,376,28,17
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,383,28,18
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,378,27,18
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,376,27,18
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,377,27,18
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,381,27,18
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,376,16,18
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,372,16,18
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,374,16,17
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,379,16,18
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,376,16,18
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,375,16,18
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,378,16,17
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,374,16,17
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,377,16,17
194,remove,44,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,375,16,18
194,remove,44,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,376,16,18
194,remove,44,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,377,16,18
312,independent,292,1.0,0.0,zipf,0,0,sequential,13701,1,1778
312,independent,292,1.0,0.0,zipf,0,1,sequential,450,1,1734
312,independent,292,1.0,0.0,zipf,0,2,sequential,423,1,1740
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,419,1083,1742
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,424,1090,1718
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,427,1091,1787
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,428,1108,1754
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,426,1106,1695
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,432,1103,1679
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,427,773,1732
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,427,771,1735
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,420,770,1731
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,424,773,1657
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,421,771,1669
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,423,780,1658
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,426,1266,1697
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,430,1314,1699
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,425,1284,1673
312,independent,292,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,434,1302,1687
312,independent,292,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,425,1282,1671
312,independent,292,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,423,1276,1661
312,independent,292,1.0,0.0,zipf,1,0,sequential,13756,1,1720
312,independent,292,1.0,0.0,zipf,1,1,sequential,421,1,1676
312,independent,292,1.0,0.0,zipf,1,2,sequential,423,1,1690
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,420,1149,1731
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,421,1112,1693
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,423,1103,1691
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,422,1110,1643
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,420,1114,1629
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,422,1113,1651
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,419,798,1676
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,418,783,1725
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,420,781,1690
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,423,782,1628
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,419,783,1626
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,428,793,1616
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,422,1290,1636
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,419,1292,1621
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,429,1264,1587
312,independent,292,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,421,1287,1609
312,independent,292,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,423,1279,1608
312,independent,292,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,431,1288,1610
312,independent,292,1.0,0.0,zipf,2,0,sequential,13633,1,1715
312,independent,292,1.0,0.0,zipf,2,1,sequential,420,1,1707
312,independent,292,1.0,0.0,zipf,2,2,sequential,423,1,1690
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,423,1080,1704
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,420,1114,1688
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,423,1082,1742
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,420,1111,1698
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,431,1114,1657
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,423,1084,1653
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,421,794,1692
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,423,770,1695
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,423,771,1697
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,420,767,1645
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,424,768,1633
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,423,787,1628
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,422,1263,1666
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,420,1294,1693
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,419,1287,1639
312,independent,292,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,419,1288,1623
312,independent,292,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,424,1289,1628
312,independent,292,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,422,1284,1630
293,addremove,292,0.4,1.0,zipf,0,0,sequential,13596,1,1084
293,addremove,292,0.4,1.0,zipf,0,1,sequential,423,1,1063
293,addremove,292,0.4,1.0,zipf,0,2,sequential,424,1,1082
293,addremove,292,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,422,1140,1078
293,addremove,292,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,424,1131,1085
